,,,,,,,,,,,,,,,Sinai Library Ditization Project | Progress Workbook 1.5,,,,,,,,,,,,,,,,,,
,Manuscript,,,,,,,,,,Fly-Leaves,,Paste Down,,Ext.,Press CTRL + : to enter date,,,Dimmensions (mm),,,,,,,,TOTAL ,,,,,,
S/N, Shelfmark,Category,Language, Palimpsest?,Form,Material,Date In,Date Out,Subject Category,Folia,Front,Back,Front,Back,Sides,Imaging Start,Imaging End,Height, Width , Thickness,Weight (g),Camera Operator,System,PPI,Lens Setup,Comments,Images,Session Total,User Comments,Processed?  , Process comments,Metadata?,Transfer Drive
1,Arabic 254,,Arabic,No,Codex,Paper,1732,1732,Liturgica: Services,46,,,,,6,5/23/2018,5/24/2018,210,166,20,265.0,Vasilis Kasotakis,BC100 - 2 cam.,718,90mm,,100,,,ok,,ok,ok
2,Arabic 624,,Arabic,No,Codex,Paper,1601,1700,Liturgica: Liturgy,23,,,,,6,5/24/2018,5/24/2018,224,165,12,138.3,Lampros Galanis,BC100 - 2 cam.,715,90mm,4AB / 11AB / 16AB,55,,21r = y_999,ok,,ok,ok
3,Arabic 337,,Arabic,No,Codex,Paper,1622,1622,Theologica: Homilies,306,,,,,6,5/24/2018,5/25/2018,218,172,60,1229.5,Vasilis Kasotakis,BC100 - 2 cam.,715,90mm,Flap  a1a / 999a / z3a,624,,,ok,307v is 306v !  (307v must be deleted) | OK,ok,ok
4,Arabic 14,,Arabic,No,Codex,Paper,1601,1700,Liturgica: Lectionary,133,,,,,6,5/25/2018,5/25/2018,315,216,40,1207.4,Lampros Galanis,BC100 - 2 cam.,685,90mm,73AB,274,,,ok,,ok,ok
5,Arabic 382,1,Arabic,No,Codex,Paper,1813,1813,Theologica: Apophthegmata,225,,,,,6,5/26/2018,5/26/2018,225,169,57,969.3,Lampros Galanis,BC100 - 2 cam.,730,90mm,,458,,,ok,,ok,ok
6,Arabic 328,,Arabic,No,Codex,Paper,1816,1816,Theologica: Apophthegmata,262,5,5,,,6,5/28/2018,5/29/2018,220,165,60,198.5,Lampros Galanis,BC100 - 2 cam.,710,90mm,167AB,552,,,ok,,ok,ok
7,Arabic 222,,Arabic / Greek,No,Codex,Paper,1701,1800,Liturgica: Liturgy,106,,,,,6,5/28/2018,5/29/2018,152,111,26,228.3,Vasilis Kasotakis,BC100 - 2 cam.,1035,120mm,,220,,,ok,sld_arb_0222_f_001v  ->  sld_arb0222_f_001v    (all verso must be renamed) | OK,ok,ok
