File Name,status
AltIdentifier.local,value from Airtable - key (Shelfmark)
Title,value from Airtable
AltTitle.other,value from Airtable
AltTitle.uniform,value from Airtable
Contents note,value from Airtable
Author,value from Airtable
Scribe,value from Airtable
Translator,value from Airtable
Place of origin,value from Airtable
Date.normalized,value from Airtable
Date.creation,value from Airtable
Type.genre,value from Airtable
Features,value from Airtable
Format.extent,value from Airtable
Format.dimensions,value from Airtable
Format,value from Airtable
Support,value from Airtable
Language,value from Airtable
Writing system,value from Airtable
Script,value from Airtable
Script note,value from Airtable
Text direction,value from Airtable
viewingHint,value from Airtable
Colophon,value from Airtable
Incipit,value from Airtable
Explicit,value from Airtable
References,value from Airtable
General note,value from Airtable
Foliation,value from Airtable
Page layout,value from Airtable
Writing and hands,value from Airtable
Ink color,value from Airtable
Illustrations note,value from Airtable
Binding note,value from Airtable
Condition note,value from Airtable
Inscription,value from Airtable
Additions,value from Airtable
Provenance,value from Airtable
Thumbnail URL,value from Airtable
Collection (physical),value from Airtable
Other version,value from Airtable
IIIF Manifest URL,value from Airtable
Item ARK,value from Airtable
Parent ARK,"supply value ""ark:/21198/z1bk2gmg"""
Visibility,"supply value ""sinai"""
Object Type,"supply value ""Work"""
Type.typeOfResource,"supply value ""text"""
Rights.statementLocal,"supply value ""..."""
Rights contact,"supply value ""..."""
Name.repository,"supply value ""..."""
Illuminator,do not add to CSV
Rubricator,do not add to CSV
Commentator,do not add to CSV
Compiler,do not add to CSV
Series,do not add to CSV
Summary,do not add to CSV
Signature,do not add to CSV
Physical Description,do not add to CSV
Collation,do not add to CSV
